"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"35805","30-01-35-101-100.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35806","30-01-35-101-101.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35807","30-01-35-101-105.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35808","30-01-35-101-113.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35809","30-01-35-101-111.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35810","30-01-35-101-112.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35811","30-01-35-101-108.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35812","30-01-35-101-123.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35813","30-01-35-101-132.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35814","30-01-35-101-130.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35815","30-05-01-201-073.000-006",46055,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"358161","30-02-10-107-238.000-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35817","30-10-08-300-019.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35818","30-09-25-200-011.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35819","30-09-25-200-002.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35820","30-10-17-200-070.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35821","30-10-17-200-057.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35822","30-10-17-200-019.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35823","30-10-17-200-020.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35824","30-10-17-200-006.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35825","30-10-17-200-058.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35826","30-10-17-200-059.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35827","30-10-17-200-060.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35828","30-10-17-200-061.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35829","30-10-17-200-062.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35830","30-10-17-200-032.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35831","30-10-17-200-044.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35832","30-10-17-200-045.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35833","30-10-17-200-046.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35834","30-10-17-200-043.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35835","30-10-17-200-042.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35836","30-10-17-200-039.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"358371","30-10-17-200-041.001-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35838","30-01-24-208-020.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35839","30-07-28-404-047.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35840","30-07-28-401-001.002-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35841","30-01-23-501-018.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35842","30-01-23-205-205.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35844","30-07-34-304-314.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35845","30-07-33-105-081.001-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35846","30-01-35-101-065.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35847","30-01-35-101-066.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35848","30-01-35-101-067.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35849","30-01-35-101-068.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35850","30-01-35-101-070.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35851","30-09-25-200-012.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35852","30-07-19-200-018.000-008",46140,"Hancock","Center",8,"Urban","Urban","Rural","Urban","11"
"35853","30-03-32-400-011.000-010",46140,"Hancock","Green",10,"Urban","Urban","Rural","Rural","11"
"358541","30-01-35-101-072.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35855","30-03-29-301-015.000-010",46140,"Hancock","Green",10,"Urban","Urban","Rural","Rural","11"
"35856","30-09-14-300-007.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35857","30-01-24-201-288.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35858","30-07-28-201-007.000-008",46140,"Hancock","Center",8,"Urban","Urban","Rural","Urban","11"
"35860","30-05-25-102-036.000-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35861","30-05-25-100-005.062-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35862","30-05-25-100-005.059-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35863","30-05-25-100-005.055-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35864","30-05-25-100-005.060-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35865","30-07-32-201-075.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"358661","30-11-29-001-009.000-002",46140,"Hancock","Brandywine",2,"Urban","Urban","Rural","Rural","11"
"35869","30-01-35-101-020.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35870","30-10-29-204-024.000-013",46163,"Hancock","Sugar Creek",13,"Urban","Urban","Urban","Urban","11"
"35871","30-08-34-100-002.000-011",46140,"Hancock","Jackson",11,"Urban","Urban","Rural","Rural","11"
"35872","30-01-35-101-017.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35873","30-01-24-203-006.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35874","30-01-35-101-027.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35875","30-06-34-402-012.001-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35876","30-01-24-203-014.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35877","30-02-16-102-003.001-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35878","30-10-19-705-034.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35879","30-02-09-101-099.000-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35880","30-07-32-402-008.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35881","30-02-09-400-034.000-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35882","30-01-24-203-005.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35883","30-06-01-400-018.000-008",46140,"Hancock","Center",8,"Urban","Urban","Rural","Urban","11"
"35884","30-01-35-101-011.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35885","30-07-28-102-040.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35886","30-05-01-206-400.000-006",46055,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35887","30-01-23-207-120.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"358891","30-07-34-807-377.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35890","30-01-35-101-014.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35891","30-01-35-101-015.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35892","30-01-35-101-019.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35893","30-05-01-205-348.000-006",46055,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35894","30-11-09-400-015.000-008",46140,"Hancock","Center",8,"Urban","Urban","Rural","Urban","11"
"35895","30-01-24-204-168.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35896","30-03-34-300-037.000-010",46140,"Hancock","Green",10,"Urban","Urban","Rural","Rural","11"
"358971","30-01-24-201-069.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35898","30-05-25-102-081.000-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35899","30-09-13-205-155.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35900","30-06-36-100-007.003-008",46140,"Hancock","Center",8,"Urban","Urban","Rural","Urban","11"
"35901","30-01-13-203-190.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35902","30-07-34-202-046.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"359031","30-02-16-103-550.203-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35904","30-01-13-100-013.090-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35905","30-01-13-100-013.089-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35906","30-01-13-100-013.088-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35907","30-01-13-100-013.086-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35908","30-01-13-100-013.080-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35909","30-01-13-100-013.081-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35910","30-01-13-100-013.084-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35911","30-01-13-100-013.082-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35912","30-01-13-100-013.083-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359131","30-01-13-100-013.085-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35914","30-01-13-100-013.074-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359151","30-01-13-100-013.095-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35916","30-01-13-100-013.097-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35917","30-01-13-100-013.094-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35918","30-01-13-100-013.092-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35919","30-01-13-100-013.093-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35920","30-01-13-100-013.096-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35921","30-01-13-100-013.106-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35922","30-01-13-100-013.113-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35923","30-01-13-100-013.109-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35924","30-01-13-100-013.111-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35925","30-01-13-100-013.110-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35926","30-01-13-100-013.108-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359271","30-01-13-100-013.107-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35928","30-03-31-400-022.000-010",46040,"Hancock","Green",10,"Urban","Urban","Rural","Rural","11"
"359291","30-05-02-100-025.002-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359301","30-05-02-100-025.003-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359311","30-05-02-100-025.001-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35932","30-05-02-100-025.062-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35933","30-07-27-200-002.028-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35934","30-07-27-200-002.030-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35935","30-07-27-200-002.031-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35936","30-07-27-200-002.004-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"359371","30-07-27-200-001.010-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35938","30-07-31-200-005.211-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35939","30-07-31-200-005.199-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35940","30-07-31-200-005.197-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35941","30-07-31-200-005.221-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35942","30-07-31-200-005.222-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35943","30-07-31-200-005.228-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35944","30-07-31-200-005.233-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35945","30-07-31-200-005.224-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35946","30-07-31-200-005.238-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35947","30-07-31-200-005.242-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"359481","30-01-23-206-145.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35949","30-05-01-102-008.000-006",46055,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35950","30-01-23-413-098.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35951","30-07-31-101-094.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35952","30-07-31-101-100.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35954","30-02-09-400-023.001-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35955","30-05-26-203-140.000-007",46229,"Hancock","Buck Creek",7,"Urban","Urban","Urban","Urban","11"
"35956","30-05-26-203-139.000-007",46229,"Hancock","Buck Creek",7,"Urban","Urban","Urban","Urban","11"
"359571","30-01-13-400-301.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"35958","30-03-31-100-010.000-010",46140,"Hancock","Green",10,"Urban","Urban","Rural","Rural","11"
"359591","30-05-36-201-016.000-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"35960","30-11-08-402-030.000-009",46140,"Hancock","Center",9,"Urban","Urban","Urban","Urban","11"
"35961","30-01-35-101-106.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"359621","30-09-14-100-007.319-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35963","30-09-14-100-007.320-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35964","30-09-14-100-007.045-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35965","30-09-14-100-007.044-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35966","30-09-14-100-007.041-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35967","30-09-14-100-007.042-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35968","30-09-14-100-007.058-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35969","30-09-14-100-007.059-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"359701","30-09-14-100-007.061-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"359711","30-09-14-100-007.060-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35972","30-09-14-100-007.051-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35973","30-09-14-100-007.049-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35974","30-09-14-100-007.052-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35975","30-09-14-100-007.047-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35976","30-09-14-100-007.054-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35977","30-10-07-102-001.000-012",46163,"Hancock","Sugar Creek",12,"Urban","Urban","Urban","Urban","11"
"35978","30-02-30-100-001.000-016",46055,"Hancock","Vernon",16,"Urban","Urban","Rural","Urban","11"
"35979","30-02-16-105-002.000-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35980","30-02-16-105-009.000-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35981","30-02-22-200-017.114-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35982","30-02-22-200-017.111-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35983","30-02-22-200-017.112-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35984","30-02-22-200-017.108-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35985","30-02-22-200-017.109-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35986","30-02-22-200-017.105-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35987","30-02-22-200-017.100-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35988","30-02-22-200-017.102-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"359891","30-02-22-200-017.101-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35990","30-02-22-200-017.061-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35991","30-02-22-200-017.060-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35992","30-02-22-200-017.064-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35993","30-02-22-200-017.065-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35994","30-02-22-200-017.091-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35995","30-02-22-200-017.066-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35996","30-02-22-200-017.067-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35997","30-02-22-200-017.069-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35998","30-02-22-200-017.086-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"35999","30-02-22-200-017.085-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"360001","30-02-22-200-017.096-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"36001","30-02-22-200-017.117-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"36002","30-02-22-200-017.087-017",46040,"Hancock","Vernon",17,"Urban","Urban","Urban","Urban","11"
"36003","30-01-23-301-052.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36004","30-01-23-301-049.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36005","30-01-23-301-048.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36006","30-01-23-301-046.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36007","30-01-23-301-047.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360081","30-01-23-301-001.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36009","30-01-23-301-002.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36010","30-01-23-301-003.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36011","30-01-23-301-004.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36012","30-01-23-301-005.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36013","30-01-23-301-006.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36014","30-01-23-301-007.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36015","30-01-23-301-008.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36016","30-01-23-301-009.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36017","30-01-23-301-011.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36018","30-01-23-301-012.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36019","30-01-23-301-015.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36020","30-01-23-301-016.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36021","30-01-23-301-018.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36022","30-01-23-301-017.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36023","30-01-23-301-043.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36024","30-01-23-301-045.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36025","30-01-23-301-044.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36026","30-01-23-301-038.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36027","30-01-23-301-023.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360281","30-01-23-301-039.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36029","30-01-23-301-022.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36030","30-01-23-301-040.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360311","30-01-23-301-021.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360321","30-01-23-301-042.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36033","30-01-23-301-041.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36034","30-01-23-301-019.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"360351","30-01-23-301-020.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36036","30-01-23-301-030.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36037","30-01-23-301-029.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36038","30-01-23-301-033.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36039","30-01-23-301-027.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36040","30-01-23-301-034.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36041","30-01-23-301-026.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36042","30-01-23-301-035.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36043","30-01-23-301-024.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36044","30-01-23-301-025.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36045","30-01-23-301-036.000-018",46055,"Hancock","Vernon",18,"Urban","Urban","Urban","Urban","11"
"36046","30-09-02-110-057.000-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36047","30-09-02-110-067.000-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36048","30-09-02-110-083.000-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36049","30-09-02-110-083.001-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36050","30-09-02-110-084.000-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36051","30-09-02-110-084.001-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36052","30-09-02-110-050.000-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36053","30-09-02-110-049.001-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36054","30-09-02-110-051.001-015",46229,"Hancock","Sugar Creek",15,"Urban","Urban","Urban","Urban","11"
"36055","30-05-25-200-005.201-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36056","30-05-25-200-005.203-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36057","30-05-25-200-005.204-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"360581","30-05-25-200-005.205-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36059","30-05-25-200-005.206-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36060","30-05-25-200-005.207-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"360611","30-05-25-200-005.208-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36062","30-05-25-200-005.209-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36063","30-05-25-200-005.210-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36064","30-05-25-200-005.211-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
"36065","30-05-25-200-005.212-006",46140,"Hancock","Buck Creek",6,"Urban","Urban","Urban","Urban","11"
