SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C49-2022-0018560,Marion,Warren,700,49-08-22-102-014.000-700,510,131500,165400,150000,0.876666667,1.102666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018556,Marion,Washington,801,49-07-06-125-031.000-801,510,329200,312200,372000,0.884946237,0.839247312,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018553,Marion,Perry,523,49-15-07-143-013.000-523,510,250700,270700,315000,0.795873016,0.859365079,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018546,Marion,Lawrence,407,49-01-22-122-028.000-407,510,278100,307500,299000,0.930100334,1.028428094,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018533,Marion,Center,101,49-07-29-159-131.000-101,510,46700,69100,106600,0.438086304,0.648217636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018518,Marion,Pike,600,49-05-12-114-050.000-600,510,192500,252500,238000,0.808823529,1.06092437,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018512,Marion,Center,101,49-11-24-157-015.000-101,510,115400,118000,110000,1.049090909,1.072727273,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018478,Marion,Warren,700,49-08-33-114-006.000-700,510,210800,231500,270000,0.780740741,0.857407407,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018473,Marion,Center,101,49-10-04-141-330.000-101,520,92800,58400,65000,1.427692308,0.898461538,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018458,Marion,Warren,700,49-07-24-109-117.000-700,510,97200,164100,172000,0.565116279,0.954069767,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018446,Marion,Washington,800,49-03-33-130-048.000-800,511,94500,158000,155000,0.609677419,1.019354839,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018438,Marion,Center,101,49-10-17-109-001.000-101,510,70600,90200,110100,0.641235241,0.819255223,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018426,Marion,Lawrence,407,49-08-05-102-032.000-407,510,278200,299300,275000,1.011636364,1.088363636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018410,Marion,Wayne,900,49-05-22-106-036.000-900,550,142100,154700,160000,0.888125,0.966875,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018406,Marion,Pike,600,49-06-08-107-019.000-600,510,194100,242700,275000,0.705818182,0.882545455,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018391,Marion,Lawrence,407,49-08-05-101-024.065-407,510,307000,330200,350000,0.877142857,0.943428571,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018382,Marion,Franklin,300,49-10-26-108-064.000-300,510,264700,301400,291000,0.909621993,1.035738832,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018376,Marion,Wayne,982,49-05-35-135-056.000-982,510,205100,231400,312000,0.657371795,0.741666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018372,Marion,Lawrence,400,49-08-15-100-008.012-400,510,209900,256300,265000,0.792075472,0.967169811,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018356,Marion,Washington,801,49-06-01-149-014.000-801,510,329900,355000,350000,0.942571429,1.014285714,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018350,Marion,Lawrence,400,49-02-15-120-119.000-400,550,184900,195900,230000,0.803913043,0.85173913,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018346,Marion,Warren,701,49-07-22-102-159.000-701,510,57800,57800,1.00E+05,0.578,0.578,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018321,Marion,Center,101,49-10-07-120-087.000-101,510,254000,262800,305000,0.832786885,0.861639344,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018317,Marion,Franklin,300,49-16-05-104-001.000-300,511,192900,211700,230000,0.838695652,0.920434783,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018303,Marion,Washington,801,49-07-17-107-066.000-801,510,75400,89300,130000,0.58,0.686923077,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018296,Marion,Pike,600,49-03-30-104-031.000-600,510,304000,343800,320000,0.95,1.074375,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018292,Marion,Washington,800,49-02-32-113-037.000-800,510,406100,529200,5.00E+05,0.8122,1.0584,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018176,Marion,Lawrence,400,49-02-13-130-077.000-400,510,270700,344800,335000,0.808059701,1.029253731,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018100,Marion,Center,101,49-11-13-123-076.000-101,510,287300,294600,349900,0.82109174,0.841954844,Blank,NO REASON PROVIDED,TRUE
C49-2022-0017895,Marion,Wayne,901,49-05-24-125-074.000-901,510,99900,111300,97500,1.024615385,1.141538462,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018777,Marion,Wayne,900,49-05-34-109-009.000-900,510,168800,181200,227000,0.743612335,0.798237885,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018655,Marion,Pike,600,49-03-19-111-002.000-600,510,184500,216400,223500,0.825503356,0.968232662,duplicate,DUPLICATE,TRUE
C49-2022-0018643,Marion,Warren,701,49-08-30-100-133.000-701,510,70500,147000,156600,0.450191571,0.938697318,Duplicate,DUPLICATE,TRUE
C49-2022-0018251,Marion,Franklin,300,49-15-23-112-002.000-300,510,367600,427200,366000,1.004371585,1.167213115,Duplicate,DUPLICATE,TRUE
C49-2022-0018536,Marion,Center,101,49-10-05-194-004.000-101,510,143600,136200,79200,1.813131313,1.71969697,Estate Sale,UNIQUE SALE,TRUE
C49-2022-0018867,Marion,Washington,800,49-03-34-100-009.000-800,510,220300,240000,315200,0.69892132,0.76142132,HUD,UNIQUE SALE,TRUE
C49-2022-0018519,Marion,Wayne,901,49-11-05-125-012.000-901,510,75000,79000,43000,1.744186047,1.837209302,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018515,Marion,Wayne,930,49-11-07-103-013.000-930,510,104000,96600,62500,1.664,1.5456,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018295,Marion,Wayne,901,49-11-09-140-073.000-901,510,75000,23700,25000,3,0.948,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018353,Marion,Lawrence,407,49-07-12-120-026.000-407,510,109800,119900,40000,2.745,2.9975,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018480,Marion,Center,101,49-10-06-159-041.000-101,500,15000,15000,42000,0.357142857,0.357142857,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0019397,Marion,Franklin,300,49-10-26-101-012.000-300,510,171900,183800,227000,0.757268722,0.80969163,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018301,Marion,Perry,500,49-14-23-101-078.000-500,510,273100,303200,65000,4.201538462,4.664615385,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018651,Marion,Franklin,300,49-16-21-105-038.000-300,510,195900,200800,255000,0.768235294,0.78745098,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018570,Marion,Center,101,49-06-23-156-006.000-101,510,181500,175900,199500,0.909774436,0.881704261,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018483,Marion,Center,101,49-10-06-121-083.000-101,500,10000,33100,33000,0.303030303,1.003030303,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0018294,Marion,Perry,574,49-10-29-122-097.000-574,500,15800,21100,30000,0.526666667,0.703333333,Transfer to Government/Charity,SOLD TO EXEMPT ORGANIZATION,TRUE
C49-2022-0019658,Marion,Perry,500,49-14-23-119-003.000-500,510,205100,225100,310000,0.661612903,0.726129032,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019110,Marion,Lawrence,400,49-02-24-113-063.000-400,510,226100,256000,270000,0.837407407,0.948148148,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019108,Marion,Lawrence,400,49-01-21-115-012.000-400,510,316200,309400,330000,0.958181818,0.937575758,Blank,NO REASON PROVIDED,TRUE
C49-2022-0019084,Marion,Perry,500,49-10-33-136-001.000-500,511,328400,349600,362000,0.90718232,0.965745856,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018954,Marion,Center,101,49-10-18-131-018.000-101,510,75000,67800,69000,1.086956522,0.982608696,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018953,Marion,Center,101,49-11-03-157-010.001-101,550,176600,172200,215000,0.821395349,0.800930233,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018900,Marion,Pike,600,49-03-29-105-080.000-600,510,138900,200400,235000,0.59106383,0.852765957,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018818,Marion,Warren,701,49-10-11-105-098.000-701,510,135100,154900,163500,0.826299694,0.947400612,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018751,Marion,Perry,500,49-15-19-101-027.000-500,510,175100,192000,212000,0.825943396,0.905660377,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018740,Marion,Washington,801,49-07-06-126-329.000-801,510,238300,361500,335000,0.711343284,1.079104478,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018717,Marion,Perry,500,49-15-04-119-011.000-500,510,216900,235900,255000,0.850588235,0.925098039,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018676,Marion,Washington,801,49-06-11-102-011.002-801,510,296100,283300,479000,0.618162839,0.591440501,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018626,Marion,Wayne,901,49-06-28-109-009.000-901,510,155700,157500,215000,0.724186047,0.73255814,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018606,Marion,Decatur,200,49-13-16-115-005.001-200,510,236600,261600,305000,0.775737705,0.857704918,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018564,Marion,Washington,800,49-07-04-110-023.000-800,510,226600,350600,350000,0.647428571,1.001714286,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018561,Marion,Center,101,49-07-19-124-073.000-101,510,55600,59000,60500,0.919008264,0.975206612,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018545,Marion,Warren,700,49-10-13-119-045.000-700,510,174800,194000,215000,0.813023256,0.902325581,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018513,Marion,Center,101,49-07-31-237-023.000-101,510,356800,412100,555000,0.642882883,0.742522523,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018472,Marion,Pike,600,49-03-32-118-017.000-600,510,206700,217700,240000,0.86125,0.907083333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018454,Marion,Center,101,49-10-04-119-177.000-101,510,161000,159200,180000,0.894444444,0.884444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018443,Marion,Center,101,49-10-09-140-144.000-101,510,87800,127600,125000,0.7024,1.0208,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018440,Marion,Washington,801,49-03-36-134-019.000-801,550,183400,180300,175000,1.048,1.030285714,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018428,Marion,Wayne,914,49-05-36-102-015.000-914,511,175000,187500,191000,0.916230366,0.981675393,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018423,Marion,Perry,500,49-15-08-124-010.000-500,510,239500,265400,316650,0.756355598,0.838149376,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018418,Marion,Center,101,49-11-13-197-040.000-101,510,267800,375500,406000,0.659605911,0.924876847,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018405,Marion,Center,101,49-06-25-136-083.000-101,510,309400,253300,291000,1.063230241,0.870446735,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018389,Marion,Wayne,901,49-06-32-115-559.000-901,510,113000,108800,97000,1.164948454,1.121649485,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018383,Marion,Washington,800,49-03-25-118-026.000-800,510,149000,117500,145000,1.027586207,0.810344828,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018381,Marion,Center,101,49-11-13-146-104.000-101,510,59200,99400,85500,0.692397661,1.162573099,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018367,Marion,Center,101,49-07-32-103-401.000-101,510,127700,261500,250000,0.5108,1.046,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018361,Marion,Center,101,49-11-13-206-006.000-101,510,224300,284800,294000,0.76292517,0.968707483,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018354,Marion,Perry,500,49-11-36-121-001.000-500,510,149800,167100,2.00E+05,0.749,0.8355,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018341,Marion,Pike,600,49-03-30-104-042.000-600,510,271100,312600,275000,0.985818182,1.136727273,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018310,Marion,Perry,502,49-10-28-136-223.000-502,510,129200,139900,150000,0.861333333,0.932666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018298,Marion,Wayne,900,49-12-11-134-085.000-900,510,206700,223200,225000,0.918666667,0.992,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018288,Marion,Perry,500,49-14-02-102-048.000-500,510,148400,165300,170000,0.872941176,0.972352941,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018269,Marion,Wayne,900,49-12-09-123-004.000-900,510,212300,238800,270000,0.786296296,0.884444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0018572,Marion,Wayne,900,49-11-19-113-024.000-900,510,38200,41400,34000,1.123529412,1.217647059,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018021,Marion,Perry,500,49-14-14-107-009.000-500,510,174900,204800,185000,0.945405405,1.107027027,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0020170,Marion,Perry,500,49-15-04-112-001.000-500,510,222400,241100,285000,0.780350877,0.845964912,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0018580,Marion,Center,101,49-06-25-187-095.000-101,510,86100,111000,80000,1.07625,1.3875,Duplicate,DUPLICATE,TRUE
C49-2022-0018666,Marion,Center,101,49-07-21-137-043.000-101,510,59900,62700,85000,0.704705882,0.737647059,Duplicate,DUPLICATE,TRUE
C49-2022-0019999,Marion,Warren,700,49-08-28-124-035.000-700,510,100600,97800,119000,0.845378151,0.821848739,Duplicate,DUPLICATE,TRUE
C49-2022-0020024,Marion,Warren,700,49-08-28-132-053.000-700,510,89600,89600,136000,0.658823529,0.658823529,Duplicate,DUPLICATE,TRUE
C49-2022-0018490,Marion,Center,101,49-10-05-106-023.000-101,510,65000,61500,47000,1.382978723,1.308510638,Duplicate,DUPLICATE,TRUE
C49-2022-0020092,Marion,Center,101,49-10-09-136-042.000-101,510,69900,90300,125000,0.5592,0.7224,Duplicate,DUPLICATE,TRUE
C49-2022-0018404,Marion,Wayne,900,49-11-20-108-373.000-900,510,63900,65800,57500,1.111304348,1.144347826,Duplicate,DUPLICATE,TRUE
C49-2022-0020054,Marion,Center,101,49-07-21-105-102.000-101,510,59400,60900,114000,0.521052632,0.534210526,duplicate,DUPLICATE,TRUE
C49-2022-0019997,Marion,Washington,800,49-03-33-130-086.000-800,511,82900,95800,147000,0.563945578,0.65170068,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020177,Marion,Washington,800,49-06-10-117-040.000-800,511,199900,258500,280000,0.713928571,0.923214286,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019970,Marion,Washington,801,49-07-07-139-342.000-801,510,116500,107600,120000,0.970833333,0.896666667,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020175,Marion,Washington,801,49-07-07-139-598.000-801,510,212500,184300,350000,0.607142857,0.526571429,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020073,Marion,Lawrence,407,49-07-11-105-067.000-407,510,78200,89800,120000,0.651666667,0.748333333,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020086,Marion,Lawrence,407,49-07-11-116-045.000-407,510,81800,90400,170000,0.481176471,0.531764706,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020088,Marion,Lawrence,407,49-07-11-117-094.000-407,510,88400,97700,129700,0.68157286,0.753276793,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020091,Marion,Lawrence,407,49-07-12-108-082.000-407,510,92100,101200,151000,0.609933775,0.670198675,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020071,Marion,Lawrence,407,49-07-12-118-088.000-407,510,64200,69600,105000,0.611428571,0.662857143,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020101,Marion,Lawrence,401,49-07-14-115-100.000-401,510,73900,82900,104000,0.710576923,0.797115385,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020113,Marion,Warren,701,49-07-24-100-070.000-701,510,65700,79500,115000,0.571304348,0.691304348,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020108,Marion,Warren,701,49-07-24-106-012.000-701,510,87800,104500,137000,0.640875912,0.762773723,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020114,Marion,Warren,701,49-07-24-108-040.000-701,510,76200,90600,99000,0.76969697,0.915151515,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020001,Marion,Center,101,49-07-28-106-042.000-101,510,59100,57300,102000,0.579411765,0.561764706,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019961,Marion,Center,101,49-07-33-178-210.000-101,510,99700,103200,125900,0.791898332,0.819698173,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019996,Marion,Center,101,49-07-33-182-150.000-101,510,66000,66000,103000,0.640776699,0.640776699,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019981,Marion,Warren,701,49-07-34-120-065.000-701,510,78700,87300,123000,0.639837398,0.709756098,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020094,Marion,Warren,701,49-07-34-134-017.000-701,510,68600,69500,91000,0.753846154,0.763736264,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020095,Marion,Warren,701,49-07-34-134-034.000-701,510,68100,69000,113000,0.602654867,0.610619469,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020104,Marion,Warren,700,49-07-36-111-030.000-700,510,143000,152400,162000,0.882716049,0.940740741,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019972,Marion,Lawrence,407,49-08-04-104-003.000-407,510,177200,192000,250000,0.7088,0.768,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020120,Marion,Lawrence,407,49-08-07-101-270.000-407,510,74300,79400,102000,0.728431373,0.778431373,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020150,Marion,Warren,701,49-08-19-104-063.000-701,510,74200,89300,1.00E+05,0.742,0.893,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020118,Marion,Warren,700,49-08-22-118-019.000-700,510,139900,170000,220000,0.635909091,0.772727273,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020017,Marion,Warren,700,49-08-28-133-020.000-700,510,131600,169300,215000,0.612093023,0.78744186,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020115,Marion,Warren,701,49-08-30-101-020.000-701,510,67700,75100,120000,0.564166667,0.625833333,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020147,Marion,Warren,701,49-08-30-101-086.000-701,510,70000,77700,153000,0.45751634,0.507843137,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020018,Marion,Warren,701,49-08-30-101-122.000-701,510,71100,78700,121000,0.587603306,0.650413223,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020049,Marion,Center,101,49-10-08-110-003.000-101,510,57600,75700,98000,0.587755102,0.77244898,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020062,Marion,Center,101,49-10-08-139-023.000-101,510,40700,78200,85000,0.478823529,0.92,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020070,Marion,Center,101,49-10-09-140-111.000-101,510,71000,68900,130000,0.546153846,0.53,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020068,Marion,Center,101,49-10-09-140-119.000-101,510,97800,86600,145000,0.674482759,0.597241379,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020063,Marion,Center,101,49-10-09-158-019.000-101,510,78400,87000,99000,0.791919192,0.878787879,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020064,Marion,Center,101,49-10-09-158-066.000-101,510,80700,1.00E+05,94000,0.858510638,1.063829787,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020099,Marion,Warren,701,49-10-10-129-001.000-701,510,88300,85300,124000,0.712096774,0.687903226,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019989,Marion,Center,101,49-10-16-102-008.000-101,510,78500,71400,151900,0.51678736,0.470046083,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019998,Marion,Center,101,49-10-16-102-021.000-101,510,99100,90000,151900,0.652402897,0.592495063,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019973,Marion,Center,101,49-10-16-115-013.000-101,510,73100,66000,111000,0.658558559,0.594594595,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020056,Marion,Center,101,49-10-17-121-008.000-101,510,63700,67700,73000,0.87260274,0.92739726,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020012,Marion,Center,101,49-10-18-131-181.000-101,510,102500,99400,132000,0.776515152,0.753030303,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020013,Marion,Center,101,49-10-18-131-242.000-101,510,62000,80700,129000,0.480620155,0.625581395,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0019962,Marion,Center,101,49-10-19-117-625.000-101,510,44100,68700,139900,0.315225161,0.491065046,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020021,Marion,Center,102,49-10-21-117-386.000-102,510,82600,91100,119000,0.694117647,0.765546218,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020025,Marion,Warren,700,49-10-24-103-018.000-700,510,179300,220500,269000,0.666542751,0.819702602,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020102,Marion,Center,101,49-11-10-148-008.000-101,510,57600,74700,125000,0.4608,0.5976,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0020210,Marion,Wayne,900,49-05-21-130-025.000-900,510,251200,249200,290000,0.866206897,0.859310345,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018598,Marion,Center,101,49-07-20-105-330.000-101,510,53300,57200,45000,1.184444444,1.271111111,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018602,Marion,Center,101,49-07-20-105-330.000-101,510,53300,57200,53000,1.005660377,1.079245283,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0020005,Marion,Center,101,49-07-30-115-215.000-101,510,65200,72800,121000,0.538842975,0.601652893,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0020019,Marion,Warren,700,49-08-27-108-025.000-700,510,151400,196100,223000,0.678923767,0.879372197,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018337,Marion,Wayne,930,49-11-08-100-027.000-930,510,77200,85300,80000,0.965,1.06625,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0020156,Marion,Wayne,930,49-12-12-111-713.000-930,510,86200,88700,70000,1.231428571,1.267142857,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0019964,Marion,Wayne,930,49-12-13-112-041.000-930,510,129100,134000,115000,1.122608696,1.165217391,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0019966,Marion,Wayne,930,49-12-14-113-052.000-930,510,65700,73200,60000,1.095,1.22,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0018486,Marion,Pike,600,49-04-25-106-003.000-600,350,6490300,7398700,17300000,0.37516185,0.42767052,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020059,Marion,Warren,701,49-08-19-112-060.000-701,510,82900,92700,110000,0.753636364,0.842727273,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020162,Marion,Warren,701,49-08-20-103-073.000-701,510,75600,84500,125000,0.6048,0.676,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020047,Marion,Decatur,200,49-11-29-111-494.000-200,510,74100,76600,114000,0.65,0.671929825,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020207,Marion,Franklin,300,49-15-14-114-026.000-300,510,198300,198300,275000,0.721090909,0.721090909,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020205,Marion,Franklin,300,49-15-14-136-042.000-300,510,188500,200200,255000,0.739215686,0.785098039,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020057,Marion,Wayne,901,49-05-24-119-045.000-901,510,87100,89500,130000,0.67,0.688461538,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020058,Marion,Warren,701,49-07-22-101-039.000-701,510,68700,68700,97000,0.708247423,0.708247423,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0018575,Marion,Wayne,900,49-11-19-113-024.000-900,510,38200,41400,34000,1.123529412,1.217647059,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0020188,Marion,Wayne,982,49-12-02-130-010.000-982,599,2500,2500,290000,0.00862069,0.00862069,related business entities,BUSINESS TRANSACTION,TRUE
C49-2022-0018593,Marion,Center,101,49-07-21-113-019.000-101,510,79400,80000,35000,2.268571429,2.285714286,Short Sale,UNIQUE SALE,TRUE
C49-2022-0018895,Marion,Decatur,200,49-11-32-105-058.000-200,510,111600,153800,105000,1.062857143,1.464761905,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0018774,Marion,Franklin,300,49-15-03-119-055.000-300,510,176000,183900,190000,0.926315789,0.967894737,Trust Sale,UNIQUE SALE,TRUE
C49-2022-0025878,Marion,Washington,800,49-02-29-114-036.000-800,510,584800,528300,559900,1.044472227,0.94356135,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020817,Marion,Center,101,49-07-28-118-080.000-101,510,28600,40500,38000,0.752631579,1.065789474,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020550,Marion,Lawrence,400,49-08-15-103-010.000-400,510,225700,243000,255000,0.885098039,0.952941176,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020209,Marion,Pike,600,49-03-19-112-041.000-600,510,188800,221300,310000,0.609032258,0.713870968,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020208,Marion,Warren,700,49-10-24-102-033.000-700,510,230600,286200,279900,0.823865666,1.022508039,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020203,Marion,Lawrence,400,49-02-26-107-019.000-400,510,165700,179200,270000,0.613703704,0.663703704,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020201,Marion,Pike,600,49-04-35-106-050.000-600,510,168800,178200,215000,0.785116279,0.828837209,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020200,Marion,Pike,600,49-05-01-126-026.000-600,510,206600,198800,293000,0.705119454,0.678498294,Blank,NO REASON PROVIDED,TRUE
C49-2022-0020197,Marion,Pike,600,49-05-01-115-037.000-600,510,193400,198500,285000,0.678596491,0.696491228,Blank,NO REASON PROVIDED,TRUE
