SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C64-2023-0117082,Porter,Jackson,5,64-07-03-300-018.000-005,511,483200,541000,759900,0.635873141,0.711935781,Significant Physical Change,CHANGES AFTER,TRUE
C64-2023-0117115,Porter,Porter,18,64-12-18-351-011.000-018,511,278800,300900,360000,0.774444444,0.835833333,Mixed Use,RELATED ASSETS,TRUE
C64-2023-0117119,Porter,Porter,18,64-11-01-116-003.000-018,500,9000,9900,120000,0.075,0.0825,Significant Physical Change,CHANGES AFTER,TRUE
C64-2023-0117197,Porter,Westchester,21,64-04-20-227-003.000-021,419,340400,336000,6.00E+05,0.567333333,0.56,Income producing property,INVESTMENT/RENTAL,TRUE
C64-2023-0117383,Porter,Westchester,23,64-06-02-476-010.000-023,511,127200,134800,85200,1.492957746,1.582159624,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117047,Porter,Portage,16,64-05-02-477-011.000-016,400,89600,89600,50000,1.792,1.792,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117084,Porter,Jackson,5,64-07-22-300-037.000-005,454,107100,105900,171600,0.624125874,0.617132867,Auction,UNIQUE SALE,TRUE
C64-2023-0117185,Porter,Westchester,23,64-06-02-328-087.000-023,551,51500,47800,75000,0.686666667,0.637333333,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117025,Porter,Boone,2,64-14-15-226-004.000-002,510,136200,141600,1.00E+05,1.362,1.416,Purchased to fix and/or flip,POOR CONDITION,TRUE
C64-2023-0117069,Porter,Portage,16,64-05-12-255-001.000-016,501,700,900,50000,0.014,0.018,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C64-2023-0117042,Porter,Portage,16,64-05-10-278-001.000-016,521,102300,106200,150000,0.682,0.708,Insufficient time on market,INSUFFICIENT TIME ON MARKET,TRUE
C64-2023-0117102,Porter,Pine,10,64-04-28-400-025.000-010,511,197200,212200,342500,0.575766423,0.619562044,Updated,CHANGES AFTER,TRUE
C64-2023-0117108,Porter,Pleasant,14,64-16-17-109-011.000-014,510,185800,188200,230500,0.806073753,0.8164859,Remodeled,CHANGES AFTER,TRUE
C64-2023-0117136,Porter,Westchester,23,64-06-02-328-039.000-023,551,63400,67000,135000,0.46962963,0.496296296,Significant Physical Change,CHANGES AFTER,TRUE
C64-2023-0116982,Porter,Portage,16,64-05-11-407-002.000-016,510,118700,153500,225000,0.527555556,0.682222222,Remodeled,CHANGES AFTER,TRUE
C64-2023-0116980,Porter,Portage,16,64-05-22-251-004.000-016,510,230600,239400,170000,1.356470588,1.408235294,Estate/Trust Sale,UNIQUE SALE,TRUE
C64-2023-0117138,Porter,Westchester,23,64-06-01-429-002.000-023,447,361300,356000,6.00E+05,0.602166667,0.593333333,Adjacent Property Owner,ADJACENT OWNER,TRUE
C64-2023-0117165,Porter,Center,4,64-09-23-434-009.000-004,429,113500,112000,350000,0.324285714,0.32,Income producing property,INVESTMENT/RENTAL,TRUE
C64-2023-0117037,Porter,Center,3,64-09-26-159-012.000-003,510,263400,258900,235000,1.120851064,1.101702128,Business/Family Relationship,BUSINESS TRANSACTION,TRUE
C64-2023-0117068,Porter,Portage,16,64-02-35-280-017.000-016,500,200,200,75000,0.002666667,0.002666667,No house included in sale,No house included in sale,FALSE
C64-2023-0117113,Porter,Portage,17,64-02-26-479-010.000-017,510,297400,352800,359000,0.828412256,0.982729805,Estate/Trust Sale,UNIQUE SALE,TRUE
C64-2023-0117139,Porter,Westchester,23,64-06-02-328-042.000-023,551,52100,55000,135000,0.385925926,0.407407407,Updated,CHANGES AFTER,TRUE
C64-2023-0117033,Porter,Jackson,5,64-07-22-300-039.000-005,480,58800,58700,16500,3.563636364,3.557575758,Not on open market,NOT LISTED ON OPEN MARKET,TRUE
C64-2023-0117072,Porter,Portage,15,64-06-29-204-026.000-015,510,157900,161900,1.00E+05,1.579,1.619,Flip Sale,POOR CONDITION,TRUE
C64-2023-0117093,Porter,Liberty,6,64-06-26-426-003.000-006,511,295600,346100,222000,1.331531532,1.559009009,Sold As Is,SOLD AS IS,TRUE
C64-2023-0117107,Porter,Pleasant,13,64-16-10-300-003.000-013,511,197500,201600,255000,0.774509804,0.790588235,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117203,Porter,Union,19,64-08-22-400-013.000-019,370,493400,492100,567300,0.869733827,0.86744227,Mixed Use,RELATED ASSETS,TRUE
C64-2023-0117204,Porter,Union,19,64-08-27-200-008.000-019,501,32700,37300,32700,1,1.140672783,Mixed Use,RELATED ASSETS,TRUE
C64-2023-0117208,Porter,Westchester,23,64-06-02-328-087.000-023,551,51500,47800,125000,0.412,0.3824,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117410,Porter,Portage,16,64-06-06-376-005.000-016,510,203600,210100,224900,0.905291241,0.934192975,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117104,Porter,Portage,16,64-05-13-303-018.000-016,510,105200,125200,219000,0.480365297,0.571689498,Remodeled,CHANGES AFTER,TRUE
C64-2023-0117191,Porter,Porter,18,64-11-02-233-002.000-018,510,158900,171200,225000,0.706222222,0.760888889,Significant Changes,CHANGES AFTER,TRUE
C64-2023-0117106,Porter,Pine,12,64-04-02-433-002.000-012,500,4700,5300,310000,0.01516129,0.017096774,Significant Physical Change,CHANGES AFTER,TRUE
C64-2023-0117227,Porter,Center,3,64-09-16-303-010.000-003,500,800,69000,64900,0.012326656,1.063174114,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117070,Porter,Portage,17,64-02-26-480-017.000-017,500,103200,108100,44000,2.345454545,2.456818182,Adjacent Property Owner,ADJACENT OWNER,TRUE
C64-2023-0117071,Porter,Portage,16,64-06-18-105-001.000-016,510,167500,177100,175000,0.957142857,1.012,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117200,Porter,Center,4,64-09-14-251-002.000-004,510,192200,2.00E+05,28700,6.696864111,6.968641115,Business/Family Relationship,BUSINESS TRANSACTION,TRUE
C64-2023-0117211,Porter,Porter,28,64-11-22-101-002.000-028,511,73700,79400,111000,0.663963964,0.715315315,Sold As Is,SOLD AS IS,TRUE
C64-2023-0117260,Porter,Westchester,25,64-03-14-327-006.000-025,510,573900,613200,1250000,0.45912,0.49056,Lakefront Property,Lakefront Property,FALSE
C64-2023-0117265,Porter,Liberty,6,64-06-24-328-002.000-006,510,282200,290800,387000,0.729198966,0.751421189,Estate/Trust Sale,UNIQUE SALE,TRUE
C64-2023-0117167,Porter,Portage,16,64-05-23-478-001.000-016,520,230200,237700,134400,1.712797619,1.76860119,Business/Family Relationship,BUSINESS TRANSACTION,TRUE
C64-2023-0117217,Porter,Center,4,64-09-11-477-029.000-004,447,282100,238200,565000,0.499292035,0.42159292,Income producing property,INVESTMENT/RENTAL,TRUE
C64-2023-0117161,Porter,Center,3,64-09-25-278-001.000-003,429,482500,478900,1.00E+06,0.4825,0.4789,Income producing property,INVESTMENT/RENTAL,TRUE
C64-2023-0117192,Porter,NA,18,64-12-07-176-003.000-018,511,426800,426800,445000,0.959101124,0.959101124,SIGNIFICANT PHYSICAL CHANGE. /LF,CHANGES AFTER,TRUE
C64-2023-0117209,Porter,Westchester,23,64-07-05-251-031.000-023,500,400,500,70000,0.005714286,0.007142857,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117232,Porter,Pine,10,64-04-33-200-017.000-010,500,49000,53900,135000,0.362962963,0.399259259,Purchased as homesite but valued as excess res,VACANT LAND,TRUE
C64-2023-0117236,Porter,Center,4,64-09-13-405-002.000-004,400,50000,50000,80000,0.625,0.625,Distressed,FORCED SALE,TRUE
C64-2023-0117242,Porter,Portage,16,64-05-14-278-010.000-016,510,194900,205400,125000,1.5592,1.6432,Priced to Sell,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C64-2023-0117178,Porter,Liberty,6,64-06-35-452-004.000-006,500,47100,56500,124000,0.37983871,0.455645161,Developer discount,BUSINESS TRANSACTION,TRUE
C64-2023-0117179,Porter,Pleasant,13,64-16-06-452-020.000-013,511,205700,212100,278000,0.739928058,0.76294964,Business/Family Relationship,BUSINESS TRANSACTION,TRUE
C64-2023-0117218,Porter,Center,4,64-09-11-428-028.000-004,550,226200,237800,165000,1.370909091,1.441212121,Purchased to fix and/or flip,POOR CONDITION,TRUE
C64-2023-0117251,Porter,Center,4,64-09-24-338-012.000-004,420,383100,378300,579000,0.661658031,0.653367876,Income producing property,INVESTMENT/RENTAL,TRUE
C64-2023-0117276,Porter,Liberty,6,64-06-34-101-001.000-006,511,196700,225900,335000,0.587164179,0.674328358,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117245,Porter,Porter,18,64-11-02-302-011.000-018,511,429100,463800,599995,0.715172626,0.773006442,Mixed Use,RELATED ASSETS,TRUE
C64-2023-0117258,Porter,Westchester,23,64-03-36-459-005.000-023,510,126400,139000,239900,0.526886203,0.579408087,Updated,CHANGES AFTER,TRUE
C64-2023-0117392,Porter,Portage,15,64-06-29-102-012.000-015,510,203000,210300,162500,1.249230769,1.294153846,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117397,Porter,Portage,15,64-06-29-403-019.000-015,510,203500,235600,188670,1.078602852,1.248741188,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117219,Porter,Portage,16,64-05-26-381-011.000-016,510,252800,252200,282000,0.896453901,0.894326241,ESTATE SALE,UNIQUE SALE,TRUE
C64-2023-0117220,Porter,Portage,16,64-06-07-279-009.000-016,510,380400,360500,399998,0.951004755,0.901254506,Motivated Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C64-2023-0117252,Porter,Center,4,64-09-24-177-007.000-004,510,326800,369300,250000,1.3072,1.4772,Estate/Trust Sale,UNIQUE SALE,TRUE
C64-2023-0117269,Porter,Washington,20,64-10-15-200-010.000-020,511,330400,336600,420000,0.786666667,0.801428571,Significant Changes,CHANGES AFTER,TRUE
C64-2023-0117263,Porter,Jackson,5,64-07-27-300-007.000-005,511,331700,370400,250000,1.3268,1.4816,Business/Family Relationship,BUSINESS TRANSACTION,TRUE
C64-2023-0117300,Porter,Center,3,64-09-01-204-001.000-003,510,461700,484100,840000,0.549642857,0.576309524,Lakefront Property,Lakefront Property,FALSE
C64-2023-0117349,Porter,Porter,18,64-11-01-208-009.000-018,510,150800,162400,222000,0.679279279,0.731531532,Significant Physical Change,CHANGES AFTER,TRUE
C64-2023-0117401,Porter,Portage,16,64-05-13-305-023.000-016,510,132800,132500,174900,0.759291023,0.757575758,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117417,Porter,Westchester,26,64-03-25-277-003.000-026,511,245000,253800,240000,1.020833333,1.0575,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117292,Porter,Center,4,64-09-13-257-019.000-004,500,142700,137600,80000,1.78375,1.72,Vacant land sale but AV reflects improvement.,VACANT LAND,TRUE
C64-2023-0117341,Porter,Center,4,64-09-26-381-002.000-004,510,321600,338800,370000,0.869189189,0.915675676,Sold more than 1 time in a year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C64-2023-0117337,Porter,Westchester,24,64-03-33-402-009.000-024,511,209200,220000,140000,1.494285714,1.571428571,Fixer Upper,POOR CONDITION,TRUE
C64-2023-0117376,Porter,Center,4,64-09-13-257-019.000-004,500,142700,137600,374900,0.380634836,0.367031208,Vacant land sale but AV reflects improvement.,VACANT LAND,TRUE
C64-2023-0117471,Porter,Liberty,6,64-06-11-403-011.000-006,510,266800,309800,354990,0.751570467,0.872700639,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117317,Porter,Westchester,26,64-03-14-283-025.000-026,510,458500,485900,1275000,0.359607843,0.381098039,Remodeled,CHANGES AFTER,TRUE
C64-2023-0117323,Porter,Center,4,64-09-13-105-006.000-004,510,165100,173300,290000,0.569310345,0.597586207,Recent updates,CHANGES AFTER,TRUE
C64-2023-0117477,Porter,Portage,15,64-05-35-451-009.000-015,509,16700,17500,1.00E+05,0.167,0.175,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117296,Porter,Westchester,23,64-06-02-228-001.000-023,510,174500,192100,122500,1.424489796,1.568163265,Estate/Trust Sale,UNIQUE SALE,TRUE
C64-2023-0117308,Porter,Center,4,64-09-11-377-047.000-004,500,800,900,99900,0.008008008,0.009009009,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117342,Porter,Center,4,64-09-11-327-012.000-004,500,300,66800,89000,0.003370787,0.750561798,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117394,Porter,Portage,16,64-05-14-351-001.000-016,510,233100,236900,250000,0.9324,0.9476,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117403,Porter,Portage,16,64-05-24-403-002.000-016,510,261500,271600,315000,0.83015873,0.862222222,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117407,Porter,Portage,15,64-06-31-256-010.000-015,510,169500,175200,225000,0.753333333,0.778666667,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117412,Porter,Portage,16,64-05-01-376-011.000-016,510,204700,201500,238000,0.860084034,0.846638655,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117324,Porter,Pine,11,64-04-03-404-008.000-011,510,620700,674700,1050000,0.591142857,0.642571429,MPS. significant changes,CHANGES AFTER,TRUE
C64-2023-0117363,Porter,Center,4,64-09-09-226-021.000-004,500,400,100,224160,0.00178444,0.00044611,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117364,Porter,Center,4,64-09-09-226-058.000-004,500,500,600,149440,0.003345824,0.004014989,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117365,Porter,Center,4,64-09-09-226-060.000-004,500,500,83600,74720,0.006691649,1.118843683,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117367,Porter,Center,4,64-09-09-226-005.000-004,500,400,500,224160,0.00178444,0.00223055,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117368,Porter,Center,4,64-09-09-226-017.000-004,500,400,500,224160,0.00178444,0.00223055,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117396,Porter,Center,4,64-09-12-204-022.000-004,510,227500,239800,272150,0.835936065,0.881131729,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117398,Porter,Portage,16,64-05-23-228-004.000-016,510,205800,199700,185000,1.112432432,1.079459459,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117400,Porter,Portage,16,64-05-24-201-001.000-016,510,284400,293400,299900,0.948316105,0.978326109,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117498,Porter,Portage,16,64-05-24-202-018.000-016,510,309900,323200,324900,0.953831948,0.994767621,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117338,Porter,Center,3,64-09-16-302-018.000-003,500,500,54700,52000,0.009615385,1.051923077,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117405,Porter,Portage,16,64-05-15-352-019.000-016,510,96900,100100,127000,0.762992126,0.788188976,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117478,Porter,Portage,16,64-05-11-155-011.000-016,520,235400,237400,3.00E+05,0.784666667,0.791333333,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117485,Porter,Portage,16,64-06-07-354-008.000-016,510,262700,272300,275000,0.955272727,0.990181818,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117333,Porter,Center,4,64-09-13-257-023.000-004,500,174800,168500,80000,2.185,2.10625,Vacant land sale but AV reflects improvement.,VACANT LAND,TRUE
C64-2023-0117402,Porter,Portage,15,64-06-29-404-018.000-015,510,181600,185300,215000,0.844651163,0.861860465,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117408,Porter,Portage,16,64-05-13-304-024.000-016,510,107200,112600,180000,0.595555556,0.625555556,Updated Mechanicals,CHANGES AFTER,TRUE
C64-2023-0117409,Porter,Center,4,64-09-24-337-009.000-004,510,213700,550700,915747,0.233361398,0.601366971,House Incomplete,House Incomplete,FALSE
C64-2023-0117481,Porter,Portage,16,64-05-12-301-001.000-016,400,25000,25000,190000,0.131578947,0.131578947,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117316,Porter,Center,4,64-09-13-106-011.000-004,510,334100,378000,323000,1.034365325,1.170278638,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117425,Porter,Union,19,64-09-19-430-003.000-019,510,446900,461900,519000,0.861078998,0.889980732,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117469,Porter,Center,3,64-09-09-127-002.000-003,510,269700,264900,372500,0.724026846,0.71114094,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117470,Porter,Westchester,26,64-03-35-207-018.000-026,510,142100,240900,250000,0.5684,0.9636,Remodeled,CHANGES AFTER,TRUE
C64-2023-0117374,Porter,Westchester,24,64-06-05-260-009.000-024,500,500,600,72000,0.006944444,0.008333333,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117375,Porter,Westchester,26,64-06-02-151-009.000-026,510,182300,191400,270000,0.675185185,0.708888889,Remodeled,CHANGES AFTER,TRUE
C64-2023-0117491,Porter,Westchester,21,64-04-29-351-005.000-021,511,746400,767700,699000,1.067811159,1.098283262,Mixed Use,RELATED ASSETS,TRUE
C64-2023-0117378,Porter,Center,4,64-09-10-104-012.000-004,500,1200,1400,133900,0.008961912,0.010455564,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117416,Porter,Center,4,64-10-06-476-015.000-004,500,39100,41900,95000,0.411578947,0.441052632,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117475,Porter,Portage,16,64-05-15-405-005.000-016,510,139200,152700,90000,1.546666667,1.696666667,Flip Sale,POOR CONDITION,TRUE
C64-2023-0117489,Porter,Portage,16,64-06-07-359-005.000-016,510,280800,322900,316500,0.887203791,1.020221169,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117439,Porter,Liberty,6,64-06-35-302-010.000-006,509,200,200,380000,0.000526316,0.000526316,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117453,Porter,Westchester,26,64-03-36-151-009.000-026,510,186400,188500,175000,1.065142857,1.077142857,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117466,Porter,Westchester,23,64-04-31-357-005.000-023,520,220000,241500,185000,1.189189189,1.305405405,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117473,Porter,Portage,16,64-05-12-276-019.000-016,510,203100,207600,179000,1.134636872,1.159776536,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117474,Porter,Portage,16,64-06-06-477-003.000-016,520,189400,195700,260000,0.728461538,0.752692308,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117479,Porter,Portage,16,64-05-12-255-012.000-016,501,800,1000,60000,0.013333333,0.016666667,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117494,Porter,Portage,16,64-05-22-405-016.000-016,520,158100,152700,2.00E+05,0.7905,0.7635,Sheriff sale,UNIQUE SALE,TRUE
C64-2023-0117495,Porter,Portage,16,64-05-26-402-074.000-016,520,221200,226500,263500,0.839468691,0.859582543,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117420,Porter,Washington,29,64-10-17-352-005.000-029,520,203800,216600,240000,0.849166667,0.9025,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117426,Porter,Union,19,64-08-35-251-002.000-019,510,608400,621100,482000,1.262240664,1.288589212,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117427,Porter,Center,3,64-10-31-329-003.000-003,510,480500,504400,619000,0.776252019,0.814862682,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117433,Porter,Washington,20,64-10-09-477-004.000-020,510,381100,400900,439900,0.866333258,0.911343487,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117434,Porter,Westchester,23,64-06-01-229-007.000-023,509,12600,13600,520000,0.024230769,0.026153846,Updated,CHANGES AFTER,TRUE
C64-2023-0117463,Porter,Center,3,64-10-07-154-015.000-003,550,262000,268100,250000,1.048,1.0724,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117490,Porter,Center,3,64-09-26-154-018.000-003,550,132600,138600,175000,0.757714286,0.792,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117496,Porter,Portage,16,64-05-14-352-008.000-016,510,225300,222600,240000,0.93875,0.9275,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117429,Porter,Center,4,64-09-22-454-006.000-004,520,208100,214700,235000,0.885531915,0.913617021,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117432,Porter,Pleasant,14,64-16-07-452-014.000-014,520,182000,184200,250000,0.728,0.7368,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117445,Porter,Center,4,64-09-11-377-048.000-004,500,700,800,96900,0.007223942,0.008255934,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117446,Porter,Boone,2,64-14-11-302-001.000-002,511,173900,176600,2.00E+05,0.8695,0.883,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117447,Porter,Center,4,64-09-11-377-039.000-004,500,700,800,115700,0.00605013,0.006914434,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117448,Porter,Center,4,64-09-11-377-072.000-004,505,700,800,125700,0.005568815,0.00636436,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117449,Porter,Center,4,64-09-22-254-008.000-004,510,302500,318500,320000,0.9453125,0.9953125,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117454,Porter,Center,3,64-10-06-382-020.000-003,509,23000,27500,139000,0.165467626,0.197841727,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117460,Porter,Jackson,5,64-07-32-176-006.000-005,510,387000,444700,435000,0.889655172,1.022298851,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117462,Porter,Liberty,6,64-06-11-404-006.000-006,500,44000,52800,65000,0.676923077,0.812307692,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C64-2023-0117464,Porter,Liberty,6,64-06-11-478-007.000-006,500,400,400,208000,0.001923077,0.001923077,Developer Land,BUSINESS TRANSACTION,TRUE
C64-2023-0117465,Porter,Westchester,23,64-06-01-105-006.000-023,510,213900,232500,230000,0.93,1.010869565,Parcel no loner exiss,INVALID PARCEL NUMBER,TRUE
C65-2023-0015644,Posey,Robb,11,65-04-14-340-016.000-011,510,43400,44300,13000,3.338461538,3.407692308,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015654,Posey,Black,18,65-27-05-212-007.000-018,510,133700,161000,144000,0.928472222,1.118055556,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015671,Posey,Black,18,65-27-08-112-033.000-018,510,20200,18500,57900,0.348877375,0.319516408,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015672,Posey,Black,18,65-27-05-342-009.000-018,510,16900,13000,5000,3.38,2.6,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015683,Posey,Black,18,65-27-09-210-033.000-018,510,63900,34300,135000,0.473333333,0.254074074,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015684,Posey,NA,19,65-14-24-400-012.007-019,599,5100,5100,211113,0.024157679,0.024157679,Parcel is not Active for 2024,INVALID PARCEL NUMBER,TRUE
C65-2023-0015691,Posey,Black,18,65-27-05-422-015.000-018,599,14200,13800,8000,1.775,1.725,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015702,Posey,Black,18,65-27-05-412-007.000-018,510,129700,126700,55000,2.358181818,2.303636364,Motivated Buyer/Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015703,Posey,Bethel,21,65-24-06-336-005.000-021,510,37200,57300,30010,1.239586804,1.909363545,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015704,Posey,Robb,11,65-04-15-100-010.000-011,511,70200,72800,35000,2.005714286,2.08,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015713,Posey,Black,17,65-12-20-400-023.000-017,511,86500,101900,61079,1.416198693,1.668331178,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015717,Posey,Black,18,65-27-08-211-036.001-018,510,68100,84300,33500,2.032835821,2.51641791,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015719,Posey,Marrs,19,65-14-18-300-009.000-019,511,154100,233100,120000,1.284166667,1.9425,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015725,Posey,Black,18,65-27-09-220-015.000-018,510,43200,157800,60000,0.72,2.63,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015732,Posey,Bethel,20,65-02-35-400-010.000-020,511,51700,55900,2262,22.85587975,24.71264368,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0015735,Posey,Black,18,65-27-09-210-029.000-018,510,27100,36500,95000,0.285263158,0.384210526,Significant Changes to Parcel,CHANGES AFTER,TRUE
C65-2023-0015737,Posey,Marrs,19,65-13-26-300-027.001-019,511,95500,62000,3.00E+05,0.318333333,0.206666667,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C65-2023-0015738,Posey,Black,18,65-27-05-430-088.000-018,500,12100,12100,14000,0.864285714,0.864285714,Valid Sale- Used in ResVac Study Section,VACANT LAND,TRUE
C65-2023-0015740,Posey,Black,18,65-27-08-321-012.000-018,510,24600,28300,2000,12.3,14.15,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0015741,Posey,Black,18,65-27-08-211-032.001-018,510,25900,26400,4000,6.475,6.6,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0015742,Posey,Black,18,65-27-08-120-012.000-018,510,61700,82600,11000,5.609090909,7.509090909,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0015743,Posey,Center,5,65-07-35-310-008.000-005,510,61900,51900,12000,5.158333333,4.325,Foreclosure / Sheriff's Sale / Tax Sale,FORCED SALE,TRUE
C65-2023-0015758,Posey,Lynn,8,65-07-31-300-006.017-008,500,6200,7200,7031,0.881809131,1.02403641,No or Discount Consideration,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C65-2023-0015774,Posey,Marrs,19,65-13-26-400-015.007-019,500,3800,4600,140000,0.027142857,0.032857143,Parcel Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
